
Lawrencium is the first member of the 6d-block in the periodic table. This element can appear in gas and in liquid form. A team at the Flerov Laboratory of Nuclear Reactions in the then-Soviet Union used the nuclear reaction 243Am+18O to generate nuclei of lawrencium. When they brought this substance into contact with chlorine gas, a gaseous chloride product was formed. This substance was labeled 256LrCl3. 

Most actinides are in the f-block series. Only lawrencium is in the d-block. Very little of it has ever been produced, and it thus has no known uses outside scientific research. Notably, lawrencium is highly radioactive. This means its atomic nucleus loses energy after generating ionizing particles. Usually, this happens because of a chemical interaction inside the nucleus. Sometimes, however, one of the inner electrons of the atom plays a role in the configuration.

The process of radioactive decay is random, meaning that one cannot make predictions about when it will happen. The probability of decay is consistent over time. The loss of energy occurs when the atom transforms into a different type of nucleus. In general, lawrencium has an unstable nucleus and is difficult to detect and produce. 

The atomic weight of the element is 262. Its melting point is 1900 K (1627°C or 2961°F). Its density, ionization energy, and boiling point are not known. Its ionic radius and Vanderwaals radius are also unknown. The element is in a solid state at room temperature. 

Given that it does not occur naturally, it is unstable, and is hasn’t been found in the earth’s crust, the element does not pose health hazards. The reason is that any amount of lawrencium formed decomposes to other elements quickly. Because of its short half-life, the element is not hazardous to the environment. 
"

104,Rutherfordium,Rf,267,"Rutherfordium  (atomic number 104, symbol Rf) with temporary name Unnilquadium - Unq, is a synthetic chemical element i.e. it is synthesised, not found naturally. 



Rutherfordium or unnilquadium has an atomic number of 104 and atomic weight of 267. The element is highly radioactive and artificially generated. The element's initial (and officially recognised name) honours the scientist Ernest Rutherford). Unnilquadium's most stable isotope - 267 Rf has a half-life of about one point three hours. Although the chemical properties of unnilquadium are still unknown, scientists believe this metal would work well with other elements of Group 4 in the periodic table. Group 4 includes elements such as hafnium, zirconium, titanium, and others. 
Unnilquadium’s melting and boiling points are still unknown to researchers, so is its density. At room temperature, Unq is in a solid state. The element has a hexagonal close-packed structure, and common oxidation states include 2, 3, and 4. 



The discovery of Rutherfordium follows the same beaten path of other chemical element discoveries of the 60s and 70s - namely a dispute between the scientific communities of the USSR and USA. And of course, the controversy over the element's name. Almost simultaneously, in the 60s Unnilquadium was discovered by both an American and Russian scientist at each country’s respective institutes – the Joint Institute of Nuclear Research in Dubna, Russia and the University of California, USA. The American discovery was independently confirmed in 1973, while the Russian team was criticized for altering and amending their findings in the course of the dispute in order to make research data more credible. Interestingly enough, the Russian science team leader did not deny this. 



The American science community supported the name Rutherfordium for element 104 while the Russian science community suggested the element be named Kurchatovium. The IUPAC working group tasked with settling such disputes in the name of greater science announced that both parties did actually present valid evidence of discovering element 104 at pretty much the same time, and decided that both sides should be credited for the discovery of Unnilquadium. The Americans weren’t too happy about IUPAC’s official decision and insisted the Russians altered their findings for over twenty years. In response, IUPAC said they did everything necessary to confirm the discovery of element 104, and that their competence and unbiased decision making was not at stake, or in any way compromised by the claims coming from the American science group. However, IUPAC eventually decided to name element 104 Rutherfordium which does indicate a possible change of opinion. IUPAC officially stuck to the name Unnilquadium – the name derived from the Latin names of the digits 1, 0 and 4. 

 

Since there are only small amounts of Rutherfordium produced, and because of its super short half-life, the element cannot really be used for anything other than basic in-lab research. The element decomposes quickly and is not considered a health or environmental hazard. 
"

105,Dubnium,Db,268,"Dubnium , is a synthetic chemical element, and its most stable isotope which is dubnium-268, has a half-life of approximately 28 to 30 hours.



At the moment, the chemical properties of unnilpentium are only partially known to scientists, however, they do believe the element will have properties similar to those of other Group 5 elements of the Periodic Table. Currently, the boiling and melting point, as well as the density are still unknown. According to the element classification, Db or Unp is a radioactive metal. At room temperature, the element is in a solid state. This is a transition metal which decomposes quickly because it is unstable. It can be synthetized through hot and cold fusion. Some isotopes have been identified, including Db-256, Db-257, Db-261, Db-266, Db, 270, and others. 



As the usual practice at the time was – the discovery and naming of the element was the object of much dispute between former rivals USSR and USA. Officially, minute amounts of unnilpentium were discovered in the 60s and 70s in labs in Dubna, USSR and California, USA. The dispute between Russian and American scientists over who discovered it and whose name it should bear, dragged on for decades, all the way up to the mid-90s, when IUPAC decided that ‘dubnium’ is the element’s official name (Dubnium showing that the element 105 was indeed discovered in Dubna, Russia).



In 1968, a team of Russian scientists at the Dubna facility used neon-22 ions to bombard an element called Americium-243 which produced element 105 – later to be known as dubnium. In the next two years, the Russian science team refined and continued their experiments. At the same time, an American science team lead by Albert Ghiorso (responsible for the discovery of element 106 and many more) synthesised unnilpentium at the University of California in Berkley, through a reaction between Cf-249 and N-15.

The American experiment conducted in California did not confirm or support the data generated by the Russian team sometime earlier. It was possible that the Russian scientists had generated only one of the isotopes of element 105, but not unnilpentium itself. 



The naming of element 105 caused a bit of unrest and dispute between scientific societies on either side of the Iron Curtain. As the case was, with many other chemical elements discovered at the time, element 105 was given two distinctly different names. The Russian scientists favoured the name nielsbohrium in honour of the Danish professor and nuclear physicist Niels Bohr. The Americans, however, did not approve and wanted to call element 105 – hahnium in honour of Otto Hahn. Temporary name was: Unnilpentium - Unp



There are no practical uses, and the element is only used in scientific research and lab settings. Dubnium is not considered a health hazard and has no biological role. 
"

106,Seaborgium,Sg,271,"Seaborgium  is a synthetic element with symbol Sg and atomic number 106 also known by its temporary name Unnilhexium or Unh. Seaborgium comprises of a number of isotopes, some more stable than others. At this stage, certain characteristics of this synthetic element are still unknown, others however have been observed and recorded.
 


Seaborgium has an atomic weight of 271. Its melting and boiling point are still unknown and so is its density. The element is in a solid phase when kept at room temperature. Sg is metal as per its element classification. Its period number is 6, and its group number is 7. It has no specific period group name. This synthetic element is radioactive and artificially produced in controlled environment.



Seaborgium is made up of isotopes, and its most stable isotope is seaborgium-271 which has a half life of two point four minutes. The isotope decays into rutherfordium-267 through a process called alpha decay or it decays through naturally occurring fission. 



The element is named after the scientist who first discovered it – Glenn Seaborg. The discovery of th? synthetic element is directly related to its naming. The first ever discovery was in 1974, by a team of scientists at the Joint Institute of Nuclear Research – a specialised facility in the former USSR. In the summer of 74, the science team reported the discovery of element 106. A few months later, in the autumn of 1974, a synthesis of Unnihlexium was also reported by a team of researchers at the Super HILAC particle accelerator at the Lawrence/Berkley Laboratory. The team was led by scientists Albert Ghiorso and Kenneth Hulet.

In 1993, an official inquiry into the discovery of this element confirmed that the research team at Lawrence/Berkley were indeed the first ones to discover it. The American team which discovered the element, decided to name it in honour of the American chemist Glenn Seaborg who was actually responsible for the discovery of many other elements prior to this particular discovery, though he was also credited as part of the same research group which found Unh through synthesis. Naming the element stirred a fair bit of emotion and controversy in scientific societies in the US and the rest of the world. Bodies like IUPAC decided to use the name Unnil?exium as the element’s temporary systematic name. In 1994, the same organisation decided to rename Unh to Rutherfordium and adopted a rule of thumb that no element can be named after a living person. Naturally, the rule provoked a lot of controversy and objections from other scientific societies – after all einsteinium was in fact chosen as a name of another element, whilst the scientist was still alive.



In terms of use and application, Unh has still got no known uses as there were only a few atoms of the element ever generated. At this stage, Unh is only used in basic scientific research.
"

107,Bohrium,Bh,270,"Bohrium  is a chemical element with symbol Bh and atomic number 107. This artificial chemical element is radioactive and does not occur naturally. Currently, element 107's melting and boiling points are unknown to scientists, so is its density and other properties. Classified as metal by the element classification system, unnilseptium takes solid state at room temperature. The most stable isotope of unnisleptium is Bh-270 which has a half life of approximately one minute. While there are no stable isotopes, the most stable ones are Bh-267, Bh-270, Bh-271, and Bh-274. All isotopes have a half life of 1 second up to 1 minute. The element is produced in lab settings by using chromium-54 to bombard bismuth-209.

Although the chemical and physical properties of element 107 are still only partially known, it is believed that it works well with other elements of Group 7 of the Periodic Table. The element’s official name as per IUPAC is bohrium. It has a hexagonal close-packed structure and is classified as a transition metal. This is a heavy metal which is believed to be steel gray in color. 



Official discovery of bohrium or unnilseptium happened in 1981, by a German team of scientists at the Institute of Heavy Ion Research in Darmstadt. The team was led by well-known German scientists Peter Armbruster and Gottfried Munzenberg – responsible for the discovery of other synthetic chemical elements, object of naming and founding controversy; temporary name - Unnilseptium - Uns. 

The German team who were credited by IUPAC as the official discoverers of unnilseptium proposed that element 107 should be called nielsbohrium, symbol Ns, in honour of Danish particle physicist Niels Bohr. The Russians on the other hand, wanted the name nielsbohrium to be given to element 105. IUPAC did actually rename element 105 to dubnium in recognition of the Soviet scientists. This made element 107 nielsbohrium once again. This time around, the Russian science team did not object to the name, as they were happy with the name given to element 105 (dubnium). Eventually, the Danish IUPAC agreed on the name bohrium. Official renaming of element 107 to bohrium took place in 1997. 



At this stage, there are no known uses or applications of unilseptium, in part because only a miniscule amount of the element has ever been synthesized. However, in 1995, an attempt was made to isolate element 107, though it was unsuccessful. Half a decade later, in the year two thousand, a team of scientists experimenting with unilseptium concluded it was a typical example of Group 7 period element. Currently, the only known application of unilseptium is in basic laboratory experimentation. The element's electron shell configuration is still unconfirmed. 



Because it decomposes rapidly, the element has no biological role, and there is no reason to believe it is an environmental hazard. At high concentrations, it can be unsafe due to its radioactivity. 
"

108,Hassium,Hs,277,"Hassium  is a chemical element with symbol Hs and atomic number 108. It is created in controlled laboratory environment but not found in nature. Temporary name was: Unniloctium - Uno.



Hassium has atomic number 108. This radioactive element comprises of isotopes, with its most stable one (known so far) being Isotope 269 Hs. The isotope has a half life of nine point seven seconds. However, unconfirmed research has suggested that Isotope 277 Hs may have a longer life span of about 11 seconds in metastable state.

The element's boiling and melting point are still unknown. Its density is also still unknown. At room temperature, however, Hs is known to be in a solid state. As per the element classification, Unniloctium is classified as metal. It belongs to period group 8 and bears period number 7. Hassium is a radioactive element which is artificially generated.



An attempt to synthesise element 108 was first done by a Russian research party at the Joint Institute of Nuclear Research in Dubna, Russia. The team were led by scientist Yuri Oganessian and Vladimir Utyonkov. However, their research data was inconclusive, and some of the facts could not be confirmed through instant repeat of experiments. Nevertheless, the science team continued their research and repeated the experiment five years later. Officially, the Russian experiment was confirmed in 1984. Officially however, element 108 was discovered in Germany, in 1984 by a team of scientists led by Gottfried Munzenberg and Peter Armbruster at the German Institute of Heavy Ion Research, located in Darmstadt. Through bombardment, the German team created three atoms of Hassium’s main isotope. 

As in many other such cases, official discovery and naming of the element stirred up a fair bit of controversy. International regulatory boards and bodies decided to credit the Germans with the discovery of Unniloctium but did admit that the Russian science team did also use element 108 in their experiments, indicating that indeed there was Unniloctium in existence at the time. However, the Russian experiments were unconfirmed, data was inconclusive and not thorough enough, and so element 108 was officially named Hassium – after the Latin name of the German province of Hesse. Although element 108 got its official name, regulatory bodies and boards suggested and recommended it be called Unniloctium as well. 



Like many other similar elements, only a small amount of Unniloctium atoms have ever been synthesised, and it is believed there are only about one hundred atoms of Hs created to date. Due to this, the use and application of element 108 are limited or virtually none at this stage. This should come as no surprise as scientists are still speculating over the many of the physical and chemical properties of element 108. Researchers believe Hs will work well with other Group 8 elements. In large amounts, Hassium is expected to be a silvery metal which reacts with oxygen forming a chemical known as volatile tetroxide.

"

109,Meitnerium,Mt,276,"Meitnerium  (atomic number 109, symbol Mt) is a chemical element synthesized by Gottfried Munzenberg and Peter Armbruster at the Darmstadt Institute for Heavy Ion Research in 1982. The team used nuclei of iron-58 to bombard bismuth-209 and detected meitnerium-266. The half-life of this isotope is 0.0038 seconds or 3.8 milliseconds. The most stable isotope of meitnerium is meitnerium-278 and through alpha decay, it decays into bohrium-274. Its half-life is around 11 seconds. 

The element was originally known as unnilennium and named after the physicist Lise Meitner. IUPAC adopted the name in 1997. 

This radioactive element is artificially produced. Its chemical properties have not been researched, but they should be similar to those of iridium and other elements of group 9. This group contains the elements meitnerium, iridium, rhodium, and cobalt, which are classified as d-block transition elements.
 
Meitnerium should have a high melting point and be very corrosion-resistant. It should be a heavy metal as well and is projected to be the heaviest member of group 9, after iridium, rhodium, and cobalt. The atomic weight of meitnerium is 278, and it is solid at room temperature. Its boiling point, melting point, and density are unknown. Its oxidation state and ionization energy are also unknown, and its electron shell configuration has not been confirmed. 

Regarding isotopes, Ken Hulet was the first to attempt the production of long-living isotopes. No product atoms were detected. A research team at LBNL used hot fusion to find an isotope of meitnerium, hoping it would be sufficiently stable so that the element’s chemical properties could be studied. Again, no atoms were detected. Reactions with Th-232, Pa-231, Np-237, Pu-244, and Pu-242 are yet to be attempted. 

Cold fusion reactions have been used to synthesize nuclei of meitnerium. These processes lead to a higher probability of synthesis at low excitation energy. The excited nuclei decay through the emission of 1 or 2 electrons to the ground state. The first successful reaction was observed by researchers at the GSI Helmholtz Centre for Heavy Ion Research in 1982. They identified a single atom of meitnerium-266 by using a parent-daughter correlation technique. The experiment of 1982 was unsuccessful, but in 1985, another team detected alpha decays from Cf-246, which indicated that meitnerium was formed. The research team at the Helmholtz Centre for Heavy Ion Research synthesized two atoms of meitnerium-266 in 1988. Measuring the 1n excitation function in 1997, it detected 12 atoms. Meitnerium isotopes have been identified as part of the decay of heavier elements. 

Researchers have identified 2 atoms of meitnerium-270 in the decay chains of ununtrium-278. The decay energies and lifetimes of the 2 decays are different. One of the isomers decays by emission of an alpha particle and the other by emitting a MeV alpha particle. Because of the limited data, they cannot be assigned to specific levels, and further research is required.
 
The element does not have applications, outside of scientific research, because only small amounts have been synthesized successfully. Little is known about the element, and it doesn’t have known or commercial applications. Since meitnerium is a synthetic element, it is not found free in nature. Given that the element is very unstable, it decomposes quickly and would not have any effects on human health. Because of its short half-life, the element does not pose risk to the environment. 

"

110,Darmstadtium,Ds,281.16,"Darmstadtium  (atomic number 110, symbol Ds) is a synthetic element first produced at the GSI Helmholtz Centre for Heavy Ion Research in 1994. Temporary name was Ununnilium.



The properties of Darmstadtium are only partially known to scientists. Its chemical and physical properties have not been sufficiently studied because the element has never been synthesized in pure form. Element 110 has an atomic weight of 281. It is predicted to be at solid state at room temperature, with a body-centered cubic structure. Its density is 34.8 grams per cubic centimeter, which makes it a heavy metal. The high density can be explained with the element’s high atomic weight. It’s boiling and melting points are unknown to date and so is its ionization energy. Scientists predict 5 oxidation states – 0, 8, 2, 4, and 6. The ionic and Vanderwaals radius are also unknown. Some of its isotopes have been artificially produced in research settings, all of them being radioactive. The element has 8 isotopes, among which Ds-277, Ds-273, Ds-271, and Ds-269. Isotopes such as Ds-277 and Ds-286 can be synthesized through the reaction of Ca-48 and Th-232. Some of the isotopes undergo spontaneous decay while others decay through alpha decay. The heaviest and most stable isotope is Ds-281 which has a half life of 11 seconds. This is a metastable isotope which decays through alpha decay and spontaneous fission. None of the element’s isotopes are stable, and only small amounts have been synthesized in research settings. It is expected that Darmstadtium shares properties with platinum, palladium, and nickel. They have high boiling and melting points and are refractory, hard, highly ductile, and silvery-white in color. This is a highly radioactive element which belongs to the group 10 elements. Darmstadtium is heavier than other d-block elements and is considered a noble metal. 



The element was discovered by the German physicists Gottfried Münzenberg and Peter Armbruster. The team was led by Sigurd Hofmann, a German physicist who made significant contributions to the discovery of elements such as meitnerium, hassium, bohrium, copernicium, and roentgenium. They used Ni-62 to bombard Pb-62, and a single atom of Ds-269 was produced. The team used a lead target and over a billion of Ni ions. At first, the scientists synthesized atoms with a half life of 1/10th of a second and then succeed in synthesizing heavier atoms with longer half lives.  Darmstadtium is named after the city of Darmstadt, and the name was also recommended by IUPAC and confirmed in 2003. 



Lead and nickel atoms are fused in a heavy iron accelerator to produce Darmstadtium. The element has no known uses because its properties are yet to be studied. It is only used in experimental chemistry. Only a few atoms have been synthesized. The metal has no known biological role and does not occur free in nature. It has no effect on the environment because of its short half life. Samples decay quickly in lab settings."

111,Roentgenium,Rg,280.16,"Roentgenium  (atomic number 111, symbol Rg) is a chemical element named after Noble Prize winner Wilhelm Roentgen who was the first to produce X-rays electromagnetic radiation. 



Little is known about Roentgenium, but it is predicted that its properties resemble that of other noble metals. The group of noble metals includes elements such as gold, ruthenium, platinum, iridium, silver, and others. Some researchers predict that the element's properties are similar to that of gold. Gold is a noble metal with a purple, yellow, ruby, or black color and is ductile and malleable. It forms acids and chlorides and has good electrical and thermal conductivity. Roentgenium would be orange metallic or yellow in color and has an atomic weight of 281. The element is probably a transition metal and belongs to period 7 elements. Its electron configuration, ionization energies, and crystal structure are unknown. The boiling and melting points and the covalent radius are also unknown. The element is predicted to have a body-centered cubic structure and density of 28.7 grams per cubic centimeter. It should have four oxidation states, -1, 1, 3, and 5. Rg is expected to be solid at room temperature. It is a d-block element like bohrium, niobium, manganese, chromium, and vanadium. Rb has 111 protons which makes it a heavy element. The shortest-lived isotope is Rg-279 with a half life of 0.17 seconds, and the longest-lived is Rg-281 with a half life of 26 seconds. Rg-281 decays to meitnerium-276. The mass numbers of its isotopes range from 272 to 282. The element’s magnetic ordering, shear modulus, specific heat, poisson ratio, and electronegativity are unknown. Its lattice structure and thermal conductivity have not been studied. Roentgenium is a transuranium element which decays radioactively. Other such elements are curium, americium, plutonium, nobelium, and fermium. Such elements are produced in small amounts, with few exceptions. Elements with an atomic number higher than 110, Roentgenium in this number, are classified as super heavy. They are usually created through nuclear fission, and a particle accelerator is used. 



The element was first detected by a research team at the Helmholtz Centre for Heavy Ion Research in 1994. The team led by Gottfred Munzenberg and Peter Armbruster bombarded Ni-64 nuclei with Bi-209 and isolated a single atom of Rg-272. A heavy ion or linear accelerator was used to target bismuth-209. Only small amounts of Rg have been produced and observed to date. It was in 2003 when the Joint Working Party confirmed the discovery of element 111. The element was named the following year, and the name was confirmed by IUPAC. 



Given that Roentgenium is a synthetic element, it is not found free in nature. It has no biological role or commercial applications and is of research interest only. The element has an extremely short half life to be considered an environmental or health hazard. In large concentrations, Rg would be harmful and toxic because of its radioactivity. 

"

112,Copernicium,Cn,285.17,"Copernicium  (atomic number 112, symbol Cn) is a manmade element that was synthesized in 1996 by the German physicist Sigurd Hofmann and the Bulgarian researcher Victor Ninov who also made contributions to the discovery of Roentgenium and Darmstadtium. 



This is a very radioactive element that is only synthesized in controlled settings. Some of its properties have been studied while others are still unknown. The short half life of the element makes it difficult to study its properties. It is expected that Copernicium exhibits properties similar to radon. The element's oxidation states and ionization energy are unknown. With an atomic weight of 285, this is a d-block element with a density of 23.7 grams per cubic centimeter. Copernicium is a transition metal which is predicted to have 4 oxidation states – 0, 1, 2, and 4. It is produced through the reaction of two isotopes, lead-208 and zinc-70. While the element has no stable isotopes, a number of isotopes have been identified and studied in research settings, among which Cn-283, Cn-282, Cn-281, Cn-280, and others. Cn-285 is the most stable isotope and was discovered in 1999. It has a half life of 29 seconds and decays into Ds-281. It has been predicted that Cn-285b has a half life of 8.9 minutes.  Atoms of Cn-284 and Cn-281 have been detected as decay products of another element – Flerovium. Researchers also predict that Copernicium would exhibit the properties of a noble gas element. It has a hexagonal close-packed structure and is isolated through different nuclear reactions. Copernicium is solid at room temperature and has a high atomic weight. It is expected to be unreactive and was created through fusion experiments. This is a volatile element which is hard to oxidize. It is the heaviest of all elements and it is over 200 times heavier than H. 



The element was first synthesized at the Helmholtz Centre for Heavy Ion Research by bombarding Pb-208 with Zn-70. A heavy iron accelerator was used to create copercinium. The researchers also discovered the elements Darmstadtium, Roentgenium, Meitnerium, Bohrium, and Hassium. The team is now looking for another element – element 120. 
A single atom of Cn-277 was synthesized with a very short half life of 0.24 milliseconds. Because of its short half life, advanced computerized equipment is required to detect and prove its existence. The element was named after the famous mathematician and astronomer Nicolaus Copernicus in 2009, and the name was confirmed by IUPAC. The symbol Cp was proposed at first but it was ultimately rejected. The reason is that Cp was used for another element, the metal lutetium until 1949. For over a decade, Cn was simply called element 112. 



This element has no applications because it is very unstable. It is only used in experimental chemistry and basic scientific research. Copernicium has no known biological role. While it is highly radioactive and harmful, only 75 atoms have been isolated so far. 
"

113,Ununtrium,Uut,284,"Ununtrium  (symbol Uut, atomic number 113) is a chemical element with a temporary name which was discovered in 2003 at the Lawrence Livermore National Laboratory and the Joint Institute for Nuclear Research. 



Ununtrium is predicted to share some properties with elements such as Thallium, Indium, Gallium, Aluminum, and Boron. However, it is expected to behave like a post-transition metal. This is the heaviest element in the boron group and the elements are also known as icosagens. Uut has an atomic weight of 286 and is solid at room temperature. Scientists predict a density of 16 grams per cubic centimeter. There are no stable isotopes, but some of its radioactive isotopes have been isolated in research settings, including Uut-286, Uut-285, Uut-283, Uut-282, and others. Uut-287 is expected to have a half life of about 20 minutes. Another isotope, Uut-293 is expected to be stable toward beta decay, but the isotope is yet to be discovered.  The shortest-lived isotope of Ununtrium has a half life of only 0.24 milliseconds. Little is known about element 113 and its isotopes and possible compounds. The most stable isotope is Uut-286, which has a half life of 20 seconds. Thus, the atomic weight of Ununtrium is based on Uut-286, which is the longest-lived radioactive isotope. The atomic weight could change if an isotope with a longer half life is produced. The second longest-lived isotope, Uut-285 has a half life of about 5.5 seconds.

The element is predicted to show several oxidation states – +5, +3, and +2. Its ionization energy, covalent radius, and atomic radius are unknown and so are the melting and boiling points and electron configuration. These properties have only been extrapolated or predicted. The color is unknown but is expected to be gray, silvery-white, or metallic. This is a p-block element. The group comprises sulfur, phosphorus, indium, gallium, chlorine, and other elements. Ununtrium is also predicted to be the most electronegative element in the Boron group. 



Experiments were conducted in California, the U.S. and Dubna, Russia, and the research teams were led by Ken Moody and Yuri Oganessian. Fusion of americanum-243 and calcium-48 was used to isolate Ununtrium. The reaction produced 3 atoms of Uut-288 and 1 atom of Uut-287. They decayed through alpha decay. These isotopes of Ununtrium are radioactive and decay into isotopes of roentgenium. None of the isotopes identified undergoes beta decay meaning that they do not emit beta particles.

The element was first detected as an alpha decay product in 2003. Three names have been suggested – nishinanium, rikenium, and japonium. The Joint Working Group is tasked with approving and confirming the name. 



There are no known commercial uses of Ununtrium outside of scientific research. The element is used in scientific study only and has no known biological role. It is not found in the geosphere or atmosphere and is not an environmental hazard. "

114,Flerovium,Fl,289.19,"Flerovium  (number 114, symbol Fl) is a manmade element that was discovered at the JINR and Lawrence Livermore National Laboratory. 



Little is known about the appearance and physical and chemical properties of Flerovium. This element is synthetic, radioactive, and volatile and has an atomic weight of 289. It has 114 protons and 114 electrons and is a period 7 element. Other elements in this group include curium, plutonium, neptunium, and uranium.  This is the heaviest known group 14 element. It is a super heavy element and is predicted to be solid at room temperature. Its ionization energy, atomic radius, melting and boiling points, and oxidation states are unknown.  The element’s ionic and Van Der Waals radius are also unknown and so are its electronegativity, heat of fusion, and heat of vaporization. The element is predicted to have properties similar to tin and lead. Lead is ductile, corrosion resistant, and malleable while tin is corrosion resistant, pliable, and soft. 

Flerovium's density is pinpointed at 14 grams per cubic centimeter, with 5 common oxidation states – 6, 0, 4, 2, and 1. Estimates predict a boiling point of 297 °F (147 °C) and melting point of 160 °F (67 °C). This is a post-transition metal that belongs to the carbon group, together with elements such as lead, tin, germanium, silicon, and carbon. It is a p-block element, together with tellurium, arsenic, selenium, bromine, and other elements. The element’s volatility is comparable to elements such as copernicium, astatine, and mercury. Some scientists categorize it as a volatile metal.  Flerovium has several manmade isotopes, including Fl-287, Fl-288, and Fl-289. None of the isotopes is stable. The longest-lived isotope of Flerovium has a half life of 2.6 seconds. Nuclear theory predicts that Fl-298 would be more stable than the element itself, but this has not been confirmed. 



Prior to its discovery, Flerovium was known as Ununquadium (symbol Uuq). The element was produced through a fusion reaction between two isotopes, plutonium-244 and calcium-48. Five billion calcium atoms were used to make a single Flerovium atom.  In 2009, researchers at the Lawrence Berkeley National Laboratory confirmed the discovery of Fl-287 and Fl-286. The team at the Helmholtz Centre for Heavy Ion Research confirmed the discovery of two isotopes, Fl-289 and Fl-288 in July the same year. The element was named after Georgy Flyorov, a Russian nuclear physicist and founder of FLNR. The element’s discovery was recognized and confirmed by IUPAC in 2011.
 


Flerovium has no uses outside of experimental chemistry and scientific research. It has no biological role or effect on the environment given the tiny amounts that have been isolated so far. Only 80 atoms have been detected to date. Some were the product of decay while others were artificially produced. Given its very short half life of less than 30 seconds, Flerovium decomposes quickly.  Fl is only produced in nuclear reactors and does not occur in nature. 
"

115,Ununpentium,Uup,289,"Ununpentium (atomic number 115, symbol Uup) is a synthetic, transuranium element which is very unstable and higly radioactive. It is a super heavy post-transition metal also known as element 115 and eka-bismuth. Ununpentium is the temporary name. 



This is a 7-period, p-block element and the heaviest known pnictogen. Other pnictogens are bismuth, phosphorus, nitrogen, antimony, and arsenic. They are solid at room temperature, the only exception being nitrogen, and have different crystal structures, densities, and melting points. All elements in this group form covalent bonds. Uup has 115 protons and an atomic weight of 289. Given that new isotopes could be isolated in the future, the element’s atomic weight is provisional. It is a group 15 metal with no stable isotopes. Isotopes like Uup-287, Uup-288, Uup-289, and Uup-290 have short half lives. The half life of the longest-lived isotope, Uup-289 is just 220 milliseconds. Uup-290 has a half life of 16 milliseconds.  Little is known about its physical and atomic properties. The element is predicted to have 2 oxidation states, 3 and 1. Its density is 13.5 grams per cubic centimeter. Its heat of vaporization, phase, heat of fusion, and atomic radius are unknown. It is predicted that Ununpentium forms compounds such as fluoride, oxalate, carbonate, and hydroxide. It would also form Iodide, Bromide, Chloride, and other compounds. Some of the compounds would be soluble while others – insoluble. 



Until recently, Uup was one of the transuranium elements which were only theoretically thought to exist. The first experiment was conducted by a research team at the Joint Institute for Nuclear Research. They used Ca-48 to target Am-243 and created 4 Uup atoms.  Element 115 decays into Ununtrium, which is a lighter synthetic element. Ununtrium  further decays into lighter atoms.. The experiment was successfully repeated by a team at the Helmholtz Centre for Heavy Ion Research in 2013. The existence of 3 transuranium elements was confirmed in 2011 – Copernicium, Roentgenium, and Darmstadtium. 

A permanent name will be assigned after review by the IUPAP and IUPAC.  The temporary name stands for one-one-five. Heavier isotopes of Uup, Uup-290 and Uup-289 were detected in 2009 and 2010. 



Ununpentium does not occur in nature because it is a heavy element with a complex structure. It is only used in scientific research and experimental chemistry.  To date, Uup is only used to produce ununtrium. In general, the uses would be very limited because it is a very unstable element. There are no known applications to date. Only a few artificially created elements have commercial applications. Plutonium, for example, is used in space probes and nuclear reactors. "

116,Livermorium,Lv,293,"Livermorium  (atomic number 116, symbol Lv) is an artificially made element which was isolated in 2000. 



This is a super heavy, highly radioactive element produced by nuclear reactions. Some of its isotopes have been isolated, namely Lv-295, Lv-294, Lv-288, and Lv-285. All isotopes studied so far are unstable. The longest-lived isotope of Livermorium is Lv-293, with a half life of 61 milliseconds. The shortest-lived isotope is Livermorium-290. Its half life is only 7.1 milliseconds. Fusion reactions of Ca-48 and Cm-243 produce lighter isotopes. 

This is a group 16 element, together with polonium, tellurium, selenium, sulfur, and oxygen. It is expected to have 3 oxidation states – +4, +2, and -2. Little is known about Livermorium and its isotopes. Its density, electron configuration, atomic radius, and heat of fusion are unknown. Its covalent radius and melting point are also unknown. Livermorium has an atomic weight of 293 and is a period 7 element, along with fermium, californium, neptunium, and uranium. It is a p-block element with 116 protons and 116 electrons. Other p-block elements include polonium, fluorine, krypton, gallium, and aluminum. Livermorium’s atomic radius is predicted to be 183 pm and its heat of density – 12.9 grams per cubic centimeter. Lv is a transactinide element and should be solid at room temperature. It is the heaviest 16 group element and is expected to share properties with polonium. Polonium is a metalloid and a rare element with radioactive properties. It is a silvery-gray semi-metal which reacts with alkalis and dilute acids. The element also shares properties with tellurium, selenium, and sulfur. Sulfur is a tasteless and odorless nonmetal while selenium is a non-metal found in the form of brick-red powder. Tellurium is a brittle and lustrous semi-metal with a silvery-white color. Livermorium has similar properties to oxygen which is an odorless and colorless gas. The element is predicted to have a melting point in the range of 364 °C – 507 °C and boiling point from 762 °C to 862 °C. 



